"Sample Number","d0","d1","d2","d3","d4","d5","d6","d7","d8","d9","d10","d11","Time"
-8158,1,1,1,1,1,1,1,1,1,1,0,0,-8.157930079040 s
-8157,0,1,1,1,1,1,1,1,1,1,0,0,-8.156930087360 s
-8156,0,0,0,0,1,0,0,0,1,1,0,0,-8.155930096240 s
-8155,1,1,1,1,1,1,1,1,1,1,0,0,-8.154930104640 s
-8154,1,1,1,1,1,1,1,1,1,1,0,0,-8.153930113200 s
-8153,1,1,1,1,1,1,1,1,1,0,0,0,-8.152930121520 s
-8152,0,0,0,0,0,0,0,0,0,0,0,0,-8.151930130960 s
-8151,0,0,0,0,0,0,0,0,0,0,0,0,-8.150930139200 s
-8150,0,0,0,0,0,0,0,0,0,0,0,0,-8.149930147840 s
-8149,0,0,0,0,0,0,0,0,0,1,0,0,-8.148930156160 s
-8148,0,0,0,0,0,0,0,0,0,0,1,0,-8.147930165200 s
-8147,1,1,0,0,0,0,0,0,0,0,1,0,-8.146930173600 s
-8146,0,0,0,0,0,0,0,0,1,0,1,0,-8.145930182320 s
-8145,0,0,0,0,0,0,0,0,1,0,1,0,-8.144930190720 s
-8144,0,0,0,0,0,0,0,0,1,0,1,0,-8.143930199360 s
-8143,1,1,0,0,0,0,1,0,0,0,1,0,-8.142930207920 s
-8142,0,0,0,0,0,0,0,0,1,1,0,0,-8.141930216240 s
-8141,0,1,1,0,1,1,0,0,1,0,0,0,-8.140930224800 s
-8140,0,1,0,0,0,0,1,0,1,0,0,0,-8.139930233600 s
-8139,0,0,0,0,0,0,0,0,0,0,0,0,-8.138930242240 s
-8138,1,1,1,1,1,1,1,1,1,1,0,0,-8.137930250640 s
-8137,0,0,0,0,1,0,0,0,1,1,0,0,-8.136930259120 s
-8136,1,1,1,1,1,1,1,1,1,1,0,0,-8.135930267520 s
-8135,1,1,1,1,1,1,1,1,1,1,0,0,-8.134930275920 s
-8134,1,1,1,1,1,1,1,1,1,1,0,0,-8.133930284480 s
-8133,1,1,1,1,1,1,0,1,1,0,0,0,-8.132930293440 s
-8132,0,0,0,0,0,0,0,0,0,0,0,0,-8.131930302080 s
-8131,0,0,0,0,0,0,0,0,0,0,0,0,-8.130930310800 s
-8130,1,1,1,0,1,0,1,0,0,0,0,0,-8.129930319360 s
-8129,1,1,1,0,0,1,0,0,0,1,0,0,-8.128930327680 s
-8128,0,0,0,0,0,0,0,0,0,0,1,0,-8.127930336400 s
-8127,0,0,0,0,1,0,0,0,0,0,1,0,-8.126930345120 s
-8126,0,0,0,0,0,0,0,0,1,0,1,0,-8.125930353600 s
-8125,0,0,0,0,0,0,0,0,1,0,1,0,-8.124930362240 s
-8124,0,0,0,0,1,0,1,0,0,0,1,0,-8.123930370720 s
-8123,0,0,0,0,0,0,0,0,0,0,1,0,-8.122930379280 s
-8122,0,0,1,1,0,1,0,1,0,1,0,0,-8.121930387680 s
-8121,0,0,0,1,1,0,0,1,1,0,0,0,-8.120930396160 s
-8120,0,0,1,0,1,0,0,1,0,0,0,0,-8.119930405040 s
-8119,1,1,1,1,1,1,1,1,1,1,0,0,-8.118930413120 s
-8118,1,1,1,1,1,1,1,1,1,1,0,0,-8.117930421760 s
-8117,0,0,0,0,1,0,0,0,1,1,0,0,-8.116930430480 s
-8116,1,1,1,1,1,1,1,1,1,1,0,0,-8.115930438880 s
-8115,1,1,1,1,1,1,1,1,1,1,0,0,-8.114930447440 s
-8114,1,1,1,1,0,1,1,1,1,1,0,0,-8.113930455840 s
-8113,1,0,1,1,0,0,0,0,0,0,0,0,-8.112930464640 s
-8112,0,0,0,0,0,0,0,0,0,0,0,0,-8.111930473600 s
-8111,0,0,0,0,0,0,0,0,0,0,0,0,-8.110930482240 s
-8110,0,0,0,0,0,0,0,0,0,1,0,0,-8.109930490640 s
-8109,0,0,0,0,0,0,0,0,0,0,1,0,-8.108930499040 s
-8108,0,0,0,0,0,0,0,0,0,0,1,0,-8.107930507920 s
-8107,0,0,0,0,0,0,0,0,1,0,1,0,-8.106930516320 s
-8106,0,0,0,0,0,0,0,0,1,0,1,0,-8.105930525280 s
-8105,0,0,0,0,0,0,0,0,1,0,1,0,-8.104930533520 s
-8104,1,1,1,0,0,1,0,1,0,0,1,0,-8.103930542000 s
-8103,0,0,0,0,0,1,0,0,1,1,0,0,-8.102930550560 s
-8102,0,1,0,0,1,1,1,0,1,0,0,0,-8.101930559200 s
-8101,0,0,0,1,0,1,0,1,1,0,0,0,-8.100930567760 s
-8100,0,0,0,0,0,0,0,0,0,0,0,0,-8.099930576320 s
-8099,1,1,1,1,1,1,1,1,1,1,0,0,-8.098930584640 s
-8098,0,0,0,0,1,1,1,0,1,1,0,0,-8.097930593360 s
-8097,0,0,0,1,1,1,1,1,1,1,0,0,-8.096930601920 s
-8096,1,1,1,1,1,1,1,1,1,1,0,0,-8.095930610480 s
-8095,1,1,1,1,1,1,1,1,1,1,0,0,-8.094930618880 s
-8094,1,1,1,1,1,1,1,1,1,0,0,0,-8.093930627520 s
-8093,0,0,0,0,0,0,0,0,0,0,0,0,-8.092930636400 s
-8092,0,0,0,0,0,0,0,0,0,0,0,0,-8.091930644880 s
-8091,0,0,1,0,0,1,0,0,0,0,0,0,-8.090930653440 s
-8090,0,0,0,0,0,0,0,0,0,1,0,0,-8.089930662080 s
-8089,0,0,0,0,0,0,0,0,0,0,1,0,-8.088930670560 s
-8088,0,0,0,0,1,0,0,0,0,0,1,0,-8.087930678960 s
-8087,0,0,0,0,0,0,0,0,1,0,1,0,-8.086930687520 s
-8086,0,0,0,0,0,0,0,0,0,1,1,0,-8.085930696160 s
-8085,0,0,0,0,0,0,0,0,1,0,1,0,-8.084930704880 s
-8084,1,1,1,0,0,0,0,0,0,0,1,0,-8.083930713520 s
-8083,1,1,0,0,1,0,1,1,0,1,0,0,-8.082930722080 s
-8082,1,0,0,0,1,1,0,1,1,0,0,0,-8.081930730560 s
-8081,0,0,0,0,0,0,0,0,1,0,0,0,-8.080930739200 s
-8080,1,1,0,1,1,1,1,1,1,1,0,0,-8.079930747680 s
-8079,1,1,1,1,1,1,1,1,1,1,0,0,-8.078930756080 s
-8078,0,0,0,0,1,0,0,0,1,1,0,0,-8.077930764720 s
-8077,1,1,1,1,1,1,1,1,1,1,0,0,-8.076930773120 s
-8076,1,1,1,1,1,1,1,1,1,1,0,0,-8.075930781920 s
-8075,1,1,1,1,1,1,1,1,1,1,0,0,-8.074930790400 s
-8074,1,1,1,1,1,1,1,1,0,0,0,0,-8.073930798880 s
-8073,0,0,0,0,0,0,0,0,0,0,0,0,-8.072930807680 s
-8072,0,0,0,0,0,0,0,0,0,0,0,0,-8.071930816400 s
-8071,1,0,0,1,0,0,0,0,1,0,0,0,-8.070930824800 s
-8070,0,0,0,0,0,0,0,0,0,0,1,0,-8.069930833520 s
-8069,0,0,0,0,0,0,0,0,0,0,1,0,-8.068930842240 s
-8068,0,0,0,0,0,0,0,0,1,0,1,0,-8.067930850640 s
-8067,0,0,0,0,0,0,0,0,1,0,1,0,-8.066930859200 s
-8066,0,0,0,0,0,0,0,0,1,0,1,0,-8.065930867920 s
-8065,0,1,0,0,1,0,0,0,0,0,1,0,-8.064930876160 s
-8064,0,0,1,1,1,0,0,0,1,1,0,0,-8.063930884800 s
-8063,0,0,1,1,0,0,0,1,0,1,0,0,-8.062930893200 s
-8062,0,1,1,0,1,0,0,0,1,0,0,0,-8.061930902000 s
-8061,0,0,0,0,0,0,0,1,0,0,0,0,-8.060930910880 s
-8060,1,1,1,1,1,1,1,1,1,1,0,0,-8.059930919200 s
-8059,1,1,1,1,1,1,1,1,1,1,0,0,-8.058930927440 s
-8058,0,0,0,0,1,0,0,0,1,1,0,0,-8.057930936160 s
-8057,1,1,1,1,1,1,1,1,1,1,0,0,-8.056930944480 s
-8056,1,1,1,1,1,1,1,1,1,1,0,0,-8.055930953280 s
-8055,1,1,1,1,1,1,1,1,1,0,0,0,-8.054930961680 s
-8054,0,0,0,0,0,0,0,0,0,0,0,0,-8.053930970480 s
-8053,0,0,0,0,0,0,0,0,0,0,0,0,-8.052930979280 s
-8052,0,0,0,0,0,0,0,0,0,0,0,0,-8.051930988000 s
-8051,0,0,0,0,0,0,0,0,0,1,0,0,-8.050930996640 s
-8050,0,0,0,0,0,0,0,0,0,0,1,0,-8.049931004800 s
-8049,1,1,1,1,0,0,0,0,0,0,1,0,-8.048931013520 s
-8048,0,0,0,0,0,0,0,0,1,0,1,0,-8.047931022160 s
-8047,0,0,0,0,0,0,0,0,1,0,1,0,-8.046931030640 s
-8046,0,0,0,0,0,0,0,0,1,0,1,0,-8.045931039280 s
-8045,1,0,1,1,0,0,1,0,0,0,1,0,-8.044931047520 s
-8044,0,0,0,0,0,0,0,0,1,1,0,0,-8.043931056160 s
-8043,0,0,0,0,1,1,0,1,1,0,0,0,-8.042931064720 s
-8042,1,0,1,0,0,0,1,1,1,0,0,0,-8.041931073440 s
-8041,0,0,0,0,0,0,0,0,0,0,0,0,-8.040931081920 s
-8040,1,1,1,1,1,1,1,1,1,1,0,0,-8.039931090560 s
-8039,0,0,0,0,1,0,0,0,1,1,0,0,-8.038931099360 s
-8038,1,1,1,1,1,1,1,1,1,1,0,0,-8.037931107440 s
-8037,1,1,1,1,1,1,1,1,1,1,0,0,-8.036931116080 s
-8036,1,1,1,1,1,1,1,1,1,1,0,0,-8.035931124560 s
-8035,1,1,1,1,1,1,1,1,1,0,0,0,-8.034931132960 s
-8034,0,0,0,0,0,0,0,0,0,0,0,0,-8.033931142080 s
-8033,0,0,0,0,0,0,0,0,0,0,0,0,-8.032931150640 s
-8032,1,1,1,0,1,0,0,1,0,0,0,0,-8.031931159360 s
-8031,1,0,0,0,0,1,0,0,0,1,0,0,-8.030931167520 s
-8030,0,0,0,0,0,0,0,0,0,0,1,0,-8.029931176160 s
-8029,0,0,0,0,1,0,0,0,0,0,1,0,-8.028931184640 s
-8028,0,0,0,0,0,0,0,0,1,0,1,0,-8.027931193520 s
-8027,0,0,0,0,0,0,0,0,1,0,1,0,-8.026931201920 s
-8026,0,0,1,0,1,0,1,0,0,0,1,0,-8.025931210400 s
-8025,0,0,0,0,0,0,0,0,0,0,1,0,-8.024931219200 s
-8024,0,0,0,1,0,1,1,0,0,1,0,0,-8.023931227680 s
-8023,0,0,0,0,1,0,1,0,1,0,0,0,-8.022931236240 s
-8022,0,1,1,1,1,0,1,0,0,0,0,0,-8.021931244560 s
-8021,1,1,1,1,1,1,1,1,1,1,0,0,-8.020931253280 s
-8020,1,1,1,1,1,1,1,1,1,1,0,0,-8.019931261600 s
-8019,0,0,0,0,1,0,0,0,1,1,0,0,-8.018931270240 s
-8018,1,1,1,1,1,1,1,1,1,1,0,0,-8.017931278880 s
-8017,1,1,1,1,1,1,1,1,1,1,0,0,-8.016931287280 s
-8016,1,1,1,1,0,1,1,1,1,1,0,0,-8.015931295920 s
-8015,1,0,1,1,0,0,1,0,0,0,0,0,-8.014931304960 s
-8014,0,0,0,0,0,0,0,0,0,0,0,0,-8.013931313440 s
-8013,0,0,0,0,0,0,0,0,0,0,0,0,-8.012931322080 s
-8012,0,0,0,0,0,0,0,0,0,1,0,0,-8.011931330560 s
-8011,0,0,0,0,0,0,0,0,0,0,1,0,-8.010931339120 s
-8010,0,0,0,0,0,0,0,0,0,0,1,0,-8.009931347840 s
-8009,0,0,0,0,0,0,0,0,1,0,1,0,-8.008931356240 s
-8008,0,0,0,0,0,0,0,0,0,1,1,0,-8.007931364880 s
-8007,0,0,0,0,0,0,0,0,1,0,1,0,-8.006931373520 s
-8006,0,0,0,0,1,0,0,0,0,0,1,0,-8.005931381760 s
-8005,1,1,0,1,0,1,0,1,1,1,0,0,-8.004931390400 s
-8004,1,1,0,0,0,0,0,0,0,1,0,0,-8.003931398960 s
-8003,1,1,0,0,1,0,0,0,1,0,0,0,-8.002931407680 s
-8002,0,0,0,0,0,0,0,0,0,0,0,0,-8.001931416240 s
-8001,1,1,1,1,1,1,1,1,1,1,0,0,-8.000931424640 s
-8000,0,0,0,0,1,1,1,1,1,1,0,0,-7.999931433040 s
-7999,0,0,0,0,1,1,1,1,1,1,0,0,-7.998931441520 s
-7998,1,1,1,1,1,1,1,1,1,1,0,0,-7.997931450000 s
-7997,1,1,1,1,1,1,1,1,1,1,0,0,-7.996931458960 s
-7996,1,1,1,1,1,1,1,1,1,0,0,0,-7.995931467600 s
-7995,0,0,0,0,0,0,0,0,0,0,0,0,-7.994931476320 s
-7994,0,0,0,0,0,0,0,0,0,0,0,0,-7.993931484640 s
-7993,1,1,0,0,0,0,1,0,0,0,0,0,-7.992931493440 s
-7992,0,0,0,0,0,0,0,0,0,1,0,0,-7.991931501920 s
-7991,0,0,0,0,0,0,0,0,0,0,1,0,-7.990931510720 s
-7990,0,0,0,0,0,1,0,0,0,0,1,0,-7.989931519120 s
-7989,0,0,0,0,0,0,0,0,1,0,1,0,-7.988931527520 s
-7988,0,0,0,0,0,0,0,0,1,0,1,0,-7.987931536320 s
-7987,0,0,0,0,0,0,0,0,1,0,1,0,-7.986931544720 s
-7986,0,1,0,1,0,0,0,0,0,0,1,0,-7.985931553440 s
-7985,0,0,0,0,1,1,0,0,0,1,0,0,-7.984931561680 s
-7984,0,0,1,0,1,0,1,1,1,0,0,0,-7.983931570320 s
-7983,0,0,0,0,0,0,0,0,1,0,0,0,-7.982931578880 s
-7982,1,1,1,1,1,1,1,1,1,0,0,0,-7.981931587680 s
-7981,1,1,1,1,1,1,1,1,1,1,0,0,-7.980931595920 s
-7980,0,0,0,0,1,0,0,0,1,1,0,0,-7.979931604720 s
-7979,1,1,1,1,1,1,1,1,1,1,0,0,-7.978931613360 s
-7978,1,1,1,1,1,1,1,1,1,1,0,0,-7.977931621600 s
-7977,1,1,1,1,1,1,1,1,1,1,0,0,-7.976931630240 s
-7976,1,1,1,1,1,1,1,1,0,0,0,0,-7.975931638720 s
-7975,0,0,0,0,0,0,0,0,0,0,0,0,-7.974931647680 s
-7974,0,0,0,0,0,0,0,0,0,0,0,0,-7.973931656160 s
-7973,0,0,0,0,0,0,0,0,1,0,0,0,-7.972931665120 s
-7972,0,0,0,0,0,0,0,0,0,0,1,0,-7.971931673360 s
-7971,0,0,0,0,0,0,0,0,0,0,1,0,-7.970931682000 s
-7970,0,0,0,0,0,0,0,0,1,0,1,0,-7.969931690560 s
-7969,0,0,0,0,0,0,0,0,0,1,1,0,-7.968931699040 s
-7968,1,0,0,0,0,0,0,0,1,0,1,0,-7.967931707360 s
-7967,1,1,1,0,1,0,0,1,0,0,1,0,-7.966931716000 s
-7966,1,0,0,0,1,0,1,0,1,1,0,0,-7.965931724800 s
-7965,1,0,0,1,0,0,1,1,0,1,0,0,-7.964931733360 s
-7964,1,0,1,1,1,0,1,0,1,0,0,0,-7.963931741600 s
-7963,1,0,1,0,0,1,0,1,0,0,0,0,-7.962931750400 s
-7962,1,1,1,1,1,1,1,1,1,1,0,0,-7.961931758640 s
-7961,1,1,1,1,1,1,1,1,1,1,0,0,-7.960931767200 s
-7960,0,0,0,0,1,0,0,0,1,1,0,0,-7.959931775920 s
-7959,1,1,1,1,1,1,1,1,1,1,0,0,-7.958931784400 s
-7958,1,1,1,1,1,1,1,1,1,1,0,0,-7.957931792880 s
-7957,1,1,1,1,1,1,1,1,0,1,0,0,-7.956931801600 s
-7956,0,0,0,0,0,0,0,0,0,0,0,0,-7.955931810320 s
-7955,0,0,0,0,0,0,0,0,0,0,0,0,-7.954931819280 s
-7954,0,0,0,0,0,0,0,0,0,0,0,0,-7.953931827840 s
-7953,0,0,0,0,0,0,0,0,0,1,0,0,-7.952931836320 s
-7952,0,0,0,0,0,0,0,0,0,0,1,0,-7.951931844880 s
-7951,1,0,0,0,0,0,0,0,0,0,1,0,-7.950931853520 s
-7950,0,0,0,0,0,0,0,0,1,0,1,0,-7.949931861920 s
-7949,0,0,0,0,0,0,0,0,1,0,1,0,-7.948931870480 s
-7948,0,0,0,0,0,0,0,0,1,0,1,0,-7.947931878880 s
-7947,0,0,0,0,0,1,0,0,0,0,1,0,-7.946931887360 s
-7946,0,0,0,0,0,0,0,1,1,1,0,0,-7.945931896160 s
-7945,1,1,1,1,1,1,0,0,1,0,0,0,-7.944931904640 s
-7944,1,0,0,1,0,0,1,1,1,0,0,0,-7.943931913120 s
-7943,0,0,0,0,0,0,0,0,0,0,0,0,-7.942931922080 s
-7942,1,1,1,1,1,1,1,1,1,1,0,0,-7.941931930240 s
-7941,0,0,0,0,1,1,0,0,1,1,0,0,-7.940931938720 s
-7940,1,1,1,1,1,1,1,1,1,1,0,0,-7.939931947280 s
-7939,1,1,1,1,1,1,1,1,1,1,0,0,-7.938931955840 s
-7938,1,1,1,1,1,1,1,1,1,1,0,0,-7.937931964480 s
-7937,1,1,1,1,1,1,1,1,1,0,0,0,-7.936931973200 s
-7936,0,0,0,0,0,0,0,0,0,0,0,0,-7.935931982000 s
-7935,0,0,0,0,0,0,0,0,0,0,0,0,-7.934931990880 s
-7934,1,0,0,1,1,0,0,0,0,0,0,0,-7.933931999200 s
-7933,0,0,0,0,0,1,0,0,0,1,0,0,-7.932932007680 s
-7932,0,0,0,0,0,0,0,0,0,0,1,0,-7.931932016480 s
-7931,0,0,0,0,1,0,0,0,0,0,1,0,-7.930932024880 s
-7930,0,0,0,0,0,0,0,0,0,1,1,0,-7.929932033200 s
-7929,1,0,0,0,0,0,0,1,1,0,1,0,-7.928932041920 s
-7928,0,0,0,0,0,0,0,0,1,0,1,0,-7.927932050400 s
-7927,0,0,0,0,0,0,0,0,0,0,1,0,-7.926932059120 s
-7926,0,0,1,0,1,0,0,0,0,1,0,0,-7.925932067600 s
-7925,0,1,0,1,1,1,0,0,1,0,0,0,-7.924932076160 s
-7924,0,1,0,0,1,1,0,1,0,0,0,0,-7.923932084800 s
-7923,1,1,1,1,1,1,1,1,1,1,0,0,-7.922932093120 s
-7922,1,1,1,1,1,1,1,1,1,1,0,0,-7.921932101600 s
-7921,0,0,0,0,0,0,0,0,1,1,0,0,-7.920932110320 s
-7920,1,1,1,1,1,1,1,1,1,1,0,0,-7.919932118880 s
-7919,1,1,1,1,1,1,1,1,1,1,0,0,-7.918932127200 s
-7918,1,1,1,1,0,1,1,1,1,1,0,0,-7.917932136000 s
-7917,1,1,1,1,0,0,1,1,0,0,0,0,-7.916932144480 s
-7916,0,0,0,0,0,0,0,0,0,0,0,0,-7.915932153280 s
-7915,0,0,0,0,0,0,0,0,0,0,0,0,-7.914932162240 s
-7914,1,1,1,1,0,1,0,0,1,0,0,0,-7.913932170640 s
-7913,0,0,0,0,0,0,0,0,0,0,1,0,-7.912932178960 s
-7912,0,0,0,0,0,0,0,0,0,0,1,0,-7.911932187520 s
-7911,0,0,0,0,0,0,0,0,1,0,1,0,-7.910932196160 s
-7910,0,0,0,0,0,0,0,0,1,0,1,0,-7.909932204800 s
-7909,0,0,0,0,0,0,0,0,1,0,1,0,-7.908932213360 s
-7908,0,0,0,0,1,0,0,0,0,0,1,0,-7.907932222000 s
-7907,1,1,1,1,0,1,0,1,1,1,0,0,-7.906932230480 s
-7906,0,0,0,0,0,0,0,0,0,1,0,0,-7.905932239280 s
-7905,0,0,1,1,0,1,1,0,1,0,0,0,-7.904932247600 s
-7904,0,0,0,0,0,0,0,0,0,0,0,0,-7.903932256320 s
-7903,1,1,1,1,1,1,1,1,1,1,0,0,-7.902932264560 s
-7902,0,0,0,1,1,1,1,1,1,1,0,0,-7.901932273040 s
-7901,0,0,0,0,1,1,1,0,1,1,0,0,-7.900932281600 s
-7900,1,1,1,1,1,1,1,1,1,1,0,0,-7.899932290160 s
-7899,1,1,1,1,1,1,1,1,1,1,0,0,-7.898932298640 s
-7898,1,1,1,1,1,1,1,1,1,0,0,0,-7.897932307120 s
-7897,0,0,0,0,0,0,0,0,0,0,0,0,-7.896932316000 s
-7896,0,0,0,0,0,0,0,0,0,0,0,0,-7.895932324880 s
-7895,1,1,1,1,0,0,0,0,0,0,0,0,-7.894932333440 s
-7894,0,0,0,0,0,0,0,0,0,1,0,0,-7.893932342080 s
-7893,0,0,0,0,0,0,0,0,0,0,1,0,-7.892932350560 s
-7892,0,0,0,0,0,0,1,0,0,0,1,0,-7.891932359200 s
-7891,0,0,0,0,0,0,0,0,1,0,1,0,-7.890932367760 s
-7890,0,0,0,0,0,0,0,0,1,0,1,0,-7.889932376400 s
-7889,0,0,0,0,0,0,0,0,1,0,1,0,-7.888932384800 s
-7888,0,1,0,0,0,0,0,1,0,0,1,0,-7.887932393280 s
-7887,1,1,1,1,1,1,0,0,0,1,0,0,-7.886932401760 s
-7886,0,1,1,0,1,0,1,1,1,0,0,0,-7.885932410640 s
-7885,1,1,0,1,0,0,0,0,1,0,0,0,-7.884932419120 s
-7884,1,1,0,1,1,1,1,1,1,0,0,0,-7.883932427440 s
-7883,1,1,1,1,1,1,1,1,1,1,0,0,-7.882932435760 s
-7882,0,0,0,0,1,0,0,0,1,1,0,0,-7.881932444560 s
-7881,1,1,1,1,1,1,1,1,1,1,0,0,-7.880932452800 s
-7880,1,1,1,1,1,1,1,1,1,1,0,0,-7.879932461440 s
-7879,1,1,1,1,1,1,1,1,1,1,0,0,-7.878932470080 s
-7878,1,1,1,1,1,1,1,1,0,0,0,0,-7.877932478800 s
-7877,0,0,0,0,0,0,0,0,0,0,0,0,-7.876932487440 s
-7876,0,0,0,0,0,0,0,0,0,0,0,0,-7.875932496160 s
-7875,0,0,0,0,0,0,0,0,1,0,0,0,-7.874932504960 s
-7874,0,0,0,0,0,0,0,0,0,0,1,0,-7.873932513360 s
-7873,0,0,0,0,0,0,0,0,0,0,1,0,-7.872932521920 s
-7872,0,0,0,0,0,0,0,0,1,0,1,0,-7.871932530560 s
-7871,0,0,0,0,0,0,0,0,0,1,1,0,-7.870932538960 s
-7870,0,0,0,0,0,0,0,0,1,0,1,0,-7.869932547760 s
-7869,1,1,0,1,1,0,0,1,0,0,1,0,-7.868932556080 s
-7868,0,0,0,0,0,0,0,0,0,0,1,0,-7.867932564720 s
-7867,1,0,0,0,0,1,0,0,0,1,0,0,-7.866932573440 s
-7866,0,1,0,0,1,0,1,0,1,0,0,0,-7.865932582000 s
-7865,1,1,0,1,0,1,1,0,0,0,0,0,-7.864932590560 s
-7864,1,1,1,1,1,1,1,1,1,1,0,0,-7.863932598800 s
-7863,1,1,1,1,1,1,1,1,1,1,0,0,-7.862932607440 s
-7862,0,0,0,0,1,0,0,0,1,1,0,0,-7.861932616160 s
-7861,1,1,1,1,1,1,1,1,1,1,0,0,-7.860932624240 s
-7860,1,1,1,1,1,1,1,1,1,1,0,0,-7.859932632880 s
-7859,1,1,1,1,1,1,1,1,0,1,0,0,-7.858932641520 s
-7858,0,0,0,0,0,0,0,0,0,0,0,0,-7.857932650400 s
-7857,0,0,0,0,0,0,0,0,0,0,0,0,-7.856932659120 s
-7856,0,0,0,0,0,0,0,0,0,0,0,0,-7.855932667600 s
-7855,0,0,0,0,0,0,0,0,0,1,0,0,-7.854932676240 s
-7854,0,0,0,0,0,0,0,0,0,0,1,0,-7.853932684880 s
-7853,0,0,0,0,0,0,0,0,0,0,1,0,-7.852932693440 s
-7852,0,0,0,0,0,0,0,0,1,0,1,0,-7.851932702160 s
-7851,0,0,0,0,0,0,0,0,1,0,1,0,-7.850932710480 s
-7850,0,0,0,0,0,0,0,0,1,0,1,0,-7.849932718800 s
-7849,1,0,0,0,0,1,0,0,0,0,1,0,-7.848932727760 s
-7848,0,0,0,0,0,0,1,0,1,1,0,0,-7.847932736320 s
-7847,1,1,0,0,1,1,0,1,1,0,0,0,-7.846932744800 s
-7846,0,0,1,0,0,1,0,0,1,0,0,0,-7.845932753440 s
-7845,0,0,0,0,0,0,0,0,0,0,0,0,-7.844932762000 s
-7844,1,1,1,1,1,1,1,1,1,1,0,0,-7.843932770320 s
-7843,0,0,0,0,1,1,0,0,1,1,0,0,-7.842932778720 s
-7842,1,1,1,1,1,1,1,1,1,1,0,0,-7.841932787360 s
-7841,1,1,1,1,1,1,1,1,1,1,0,0,-7.840932795680 s
-7840,1,1,1,1,1,1,1,1,1,1,0,0,-7.839932804320 s
-7839,1,1,1,1,1,1,1,1,1,0,0,0,-7.838932813200 s
-7838,0,0,0,0,0,0,0,0,0,0,0,0,-7.837932822160 s
-7837,0,0,0,0,0,0,0,0,0,0,0,0,-7.836932830560 s
-7836,1,1,1,1,0,1,1,0,0,0,0,0,-7.835932839040 s
-7835,1,0,0,1,0,0,0,1,0,1,0,0,-7.834932847760 s
-7834,0,0,0,0,0,0,0,0,0,0,1,0,-7.833932856320 s
-7833,0,0,0,0,1,0,0,0,0,0,1,0,-7.832932864720 s
-7832,0,0,0,0,0,0,0,0,1,0,1,0,-7.831932873280 s
-7831,0,0,0,0,0,0,0,0,1,0,1,0,-7.830932881760 s
-7830,0,0,0,0,0,0,0,0,1,0,1,0,-7.829932890320 s
-7829,0,0,0,0,0,0,0,0,0,0,1,0,-7.828932899040 s
-7828,1,1,0,1,1,0,0,0,0,1,0,0,-7.827932907760 s
