"Sample Number","d0","d1","d2","d3","d4","d5","d6","d7","d8","d9","d10","d11","Time"
-8071,0,0,0,0,0,0,0,0,0,0,0,0,-8.069930740400 s
-8070,0,0,0,0,0,0,0,0,0,0,0,0,-8.068930749360 s
-8069,0,0,0,0,0,0,0,0,0,0,0,0,-8.067930757840 s
-8068,0,0,0,0,0,0,0,0,1,1,0,0,-8.066930766160 s
-8067,1,1,1,1,1,1,1,1,1,1,0,0,-8.065930774560 s
-8066,1,1,1,1,1,1,1,1,1,1,0,0,-8.064930783120 s
-8065,1,1,1,1,1,1,1,1,1,1,0,0,-8.063930791680 s
-8064,1,1,1,1,1,1,1,1,1,1,0,0,-8.062930800400 s
-8063,1,1,1,1,1,1,1,1,1,1,0,0,-8.061930808720 s
-8062,1,1,1,1,1,1,1,1,1,1,0,0,-8.060930817280 s
-8061,1,1,1,1,1,1,1,1,1,1,0,0,-8.059930825840 s
-8060,1,1,1,1,1,1,1,1,1,1,0,0,-8.058930834560 s
-8059,1,1,1,1,1,1,1,1,1,1,0,0,-8.057930843200 s
-8058,1,1,1,1,1,1,1,1,1,1,0,0,-8.056930851840 s
-8057,1,1,1,1,1,1,1,1,1,1,0,0,-8.055930860400 s
-8056,1,1,1,1,1,1,1,1,1,1,0,0,-8.054930868800 s
-8055,1,1,1,1,1,1,1,1,1,1,0,0,-8.053930877440 s
-8054,1,1,1,1,1,1,1,1,1,1,0,0,-8.052930885920 s
-8053,1,1,1,1,1,1,1,1,1,1,0,0,-8.051930894720 s
-8052,1,1,1,1,1,1,1,1,1,1,0,0,-8.050930903040 s
-8051,1,1,1,1,1,1,1,1,1,1,0,0,-8.049930912000 s
-8050,1,1,1,1,1,1,1,1,1,1,0,0,-8.048930920160 s
-8049,1,1,1,1,0,1,1,1,1,1,0,0,-8.047930929120 s
-8048,1,1,1,1,1,1,1,1,1,0,0,0,-8.046930937600 s
-8047,1,1,1,1,1,1,1,1,1,0,0,0,-8.045930946160 s
-8046,1,1,1,1,1,1,1,1,1,0,0,0,-8.044930954800 s
-8045,1,1,1,1,1,1,1,1,1,0,0,0,-8.043930963280 s
-8044,1,1,1,1,1,1,1,0,1,0,0,0,-8.042930971920 s
-8043,1,0,1,1,1,1,0,1,1,0,0,0,-8.041930980560 s
-8042,1,1,1,1,1,0,1,1,1,0,0,0,-8.040930989040 s
-8041,1,1,1,1,1,0,1,1,1,0,0,0,-8.039930997760 s
-8040,1,1,1,0,1,1,1,0,1,0,0,0,-8.038931006320 s
-8039,1,1,1,1,1,1,1,1,1,0,0,0,-8.037931015040 s
-8038,1,1,0,0,0,0,1,1,0,1,0,0,-8.036931023680 s
-8037,0,0,1,0,0,1,1,1,0,1,0,0,-8.035931032320 s
-8036,1,1,1,0,1,0,1,1,0,1,0,0,-8.034931040880 s
-8035,1,0,0,0,0,0,0,0,1,1,0,0,-8.033931049360 s
-8034,0,0,0,1,0,1,0,0,1,1,0,0,-8.032931057760 s
-8033,0,0,0,0,0,0,0,0,0,0,1,0,-8.031931066480 s
-8032,0,0,0,0,0,0,0,0,0,0,1,0,-8.030931075200 s
-8031,1,1,1,0,0,0,0,1,0,0,1,0,-8.029931083760 s
-8030,1,0,0,0,0,1,1,0,0,0,1,0,-8.028931092240 s
-8029,1,1,1,0,1,0,1,0,0,0,1,0,-8.027931100880 s
-8028,0,0,0,0,0,0,0,0,1,0,1,0,-8.026931109440 s
-8027,0,0,0,0,0,1,0,1,1,0,1,0,-8.025931118080 s
-8026,0,0,0,0,0,0,0,0,0,1,1,0,-8.024931126880 s
-8025,0,0,0,0,0,0,0,0,0,1,1,0,-8.023931135200 s
-8024,0,0,0,0,0,1,1,0,0,1,1,0,-8.022931143520 s
-8023,0,0,0,0,0,0,0,0,1,1,1,0,-8.021931152400 s
-8022,0,0,0,0,0,0,0,0,0,0,0,1,-8.020931161200 s
-8021,0,0,0,0,0,0,0,0,0,0,0,1,-8.019931169760 s
-8020,0,0,0,1,0,0,0,1,0,0,0,1,-8.018931178240 s
-8019,0,1,1,0,1,0,0,1,0,0,0,1,-8.017931186720 s
-8018,0,1,1,0,0,0,0,1,1,0,0,1,-8.016931195280 s
-8017,1,1,0,0,1,0,0,1,1,0,0,1,-8.015931203760 s
-8016,0,1,1,1,0,0,0,0,0,1,0,1,-8.014931212400 s
-8015,1,1,1,0,1,0,0,0,0,1,0,1,-8.013931220880 s
-8014,0,0,0,0,0,0,0,0,1,1,0,1,-8.012931229360 s
-8013,1,0,1,0,0,1,1,0,1,1,0,1,-8.011931238000 s
-8012,1,0,0,1,1,1,0,0,1,1,0,1,-8.010931246640 s
-8011,0,0,1,0,0,0,1,0,0,0,1,1,-8.009931255200 s
-8010,1,1,0,0,0,1,1,1,0,0,1,1,-8.008931264080 s
-8009,0,1,1,1,1,0,1,1,0,0,1,1,-8.007931272480 s
-8008,0,0,1,0,0,0,0,0,1,0,1,1,-8.006931280960 s
-8007,0,0,1,1,0,0,1,1,1,0,1,1,-8.005931289520 s
-8006,1,1,1,1,0,1,1,0,1,0,1,1,-8.004931297840 s
-8005,0,0,1,1,1,0,0,1,1,0,1,1,-8.003931306400 s
-8004,1,0,1,1,1,0,1,1,1,0,1,1,-8.002931315200 s
-8003,1,0,0,1,1,1,0,1,1,0,1,1,-8.001931323760 s
-8002,1,1,0,0,1,1,1,0,1,0,1,1,-8.000931332160 s
-8001,1,1,1,1,1,0,1,1,1,0,1,1,-7.999931340640 s
-8000,1,1,1,1,1,1,1,1,1,1,1,0,-7.998931349360 s
-7999,1,1,1,1,1,1,1,1,1,1,1,0,-7.997931357920 s
-7998,1,1,1,1,1,1,1,1,1,1,1,0,-7.996931366640 s
-7997,1,1,1,1,1,1,1,1,1,1,0,0,-7.995931375120 s
-7996,0,0,0,0,0,0,0,0,0,1,0,0,-7.994931384160 s
-7995,0,0,0,0,0,0,0,0,0,0,0,0,-7.993931392720 s
-7994,0,0,0,0,0,0,0,0,0,0,0,0,-7.992931401360 s
-7993,0,0,0,0,0,0,0,0,0,0,0,0,-7.991931410000 s
-7992,0,0,0,0,0,0,0,0,0,0,0,0,-7.990931418640 s
-7991,0,0,0,0,0,0,0,0,0,0,0,0,-7.989931427280 s
-7990,0,0,0,0,0,0,0,0,0,0,0,0,-7.988931435920 s
-7989,0,0,0,0,0,0,0,0,0,0,0,0,-7.987931444320 s
-7988,0,0,0,0,0,0,0,0,0,0,0,0,-7.986931453040 s
-7987,0,0,0,0,0,0,0,0,0,0,0,0,-7.985931461440 s
-7986,0,0,0,0,0,0,0,0,0,0,0,0,-7.984931470400 s
-7985,0,0,0,0,0,0,0,0,0,0,0,0,-7.983931478800 s
-7984,0,0,0,0,0,0,0,0,0,0,0,0,-7.982931487280 s
-7983,0,0,0,0,0,0,0,0,0,0,0,0,-7.981931495920 s
-7982,0,0,0,0,0,0,0,0,0,0,0,0,-7.980931504480 s
-7981,0,0,0,0,0,0,0,0,0,0,0,0,-7.979931513040 s
-7980,0,0,0,0,0,0,0,0,0,0,0,0,-7.978931521520 s
-7979,0,0,0,0,0,0,0,0,0,0,0,0,-7.977931530240 s
-7978,0,0,0,0,0,0,0,0,0,0,0,0,-7.976931538800 s
-7977,0,0,0,0,1,0,0,0,1,1,0,0,-7.975931547280 s
-7976,1,1,1,1,1,1,1,1,1,1,0,0,-7.974931555440 s
-7975,1,1,1,1,1,1,1,1,1,1,0,0,-7.973931563840 s
-7974,1,1,1,1,1,1,1,1,1,1,0,0,-7.972931572560 s
-7973,1,1,1,1,1,1,1,1,1,1,0,0,-7.971931581360 s
-7972,1,1,1,1,1,1,1,1,1,1,0,0,-7.970931589920 s
-7971,1,1,1,1,1,1,1,1,1,1,0,0,-7.969931598400 s
-7970,1,1,1,1,1,1,1,1,1,1,0,0,-7.968931607120 s
-7969,1,1,1,1,1,1,1,1,1,1,0,0,-7.967931615600 s
-7968,1,1,1,1,1,1,1,1,1,1,0,0,-7.966931623920 s
-7967,1,1,1,1,1,1,1,1,1,1,0,0,-7.965931632560 s
-7966,1,1,1,1,1,1,1,1,1,1,0,0,-7.964931641360 s
-7965,1,1,1,1,1,1,1,1,1,1,0,0,-7.963931650080 s
-7964,1,1,1,1,1,1,1,1,1,1,0,0,-7.962931658480 s
-7963,1,1,1,1,1,1,1,1,1,1,0,0,-7.961931667040 s
-7962,1,1,1,1,1,1,1,1,1,1,0,0,-7.960931675680 s
-7961,1,1,1,1,1,1,1,1,1,1,0,0,-7.959931684160 s
-7960,1,1,1,1,1,1,1,1,1,1,0,0,-7.958931692800 s
-7959,1,1,1,1,1,1,1,1,1,1,0,0,-7.957931701600 s
-7958,1,1,1,1,1,1,1,1,0,1,0,0,-7.956931710080 s
-7957,1,1,1,1,1,1,1,1,1,0,0,0,-7.955931718800 s
-7956,1,1,1,1,1,1,1,1,1,0,0,0,-7.954931727120 s
-7955,1,1,1,1,1,1,1,1,1,0,0,0,-7.953931735760 s
-7954,1,1,1,1,1,1,1,1,1,0,0,0,-7.952931744560 s
-7953,1,1,1,1,1,1,1,0,1,0,0,0,-7.951931752880 s
-7952,1,1,1,1,1,1,0,1,1,0,0,0,-7.950931761600 s
-7951,1,1,1,1,1,0,1,1,1,0,0,0,-7.949931770240 s
-7950,1,1,1,1,1,1,0,0,1,0,0,0,-7.948931778880 s
-7949,1,1,1,1,1,1,0,1,1,0,0,0,-7.947931787440 s
-7948,1,1,1,1,1,1,1,1,1,0,0,0,-7.946931795760 s
-7947,1,1,1,0,0,0,1,1,0,1,0,0,-7.945931804560 s
-7946,1,1,1,0,0,1,1,1,0,1,0,0,-7.944931813120 s
-7945,1,1,1,0,1,0,1,1,0,1,0,0,-7.943931821680 s
-7944,1,0,0,0,0,0,0,0,1,1,0,0,-7.942931830480 s
-7943,1,1,1,0,0,1,0,0,1,1,0,0,-7.941931839120 s
-7942,0,0,0,0,0,0,0,0,0,0,1,0,-7.940931847760 s
-7941,0,0,0,0,0,0,0,0,0,0,1,0,-7.939931856320 s
-7940,0,1,1,1,0,0,0,1,0,0,1,0,-7.938931864720 s
-7939,0,0,0,0,1,0,0,0,0,0,1,0,-7.937931873280 s
-7938,0,0,0,0,1,1,0,0,0,0,1,0,-7.936931881760 s
-7937,1,0,0,0,0,0,0,0,1,0,1,0,-7.935931890560 s
-7936,1,0,0,1,0,1,0,1,1,0,1,0,-7.934931898960 s
-7935,0,0,0,0,0,0,0,0,0,1,1,0,-7.933931907760 s
-7934,1,1,0,1,0,0,0,0,0,1,1,0,-7.932931916240 s
-7933,0,0,0,0,1,0,0,0,0,1,1,0,-7.931931924800 s
-7932,0,0,0,0,0,0,0,0,1,1,1,0,-7.930931933280 s
-7931,0,0,0,0,0,0,0,0,0,0,0,1,-7.929931941680 s
-7930,0,0,0,0,0,0,0,0,0,0,0,1,-7.928931950640 s
-7929,1,1,0,0,0,0,1,0,0,0,0,1,-7.927931958960 s
-7928,0,1,0,0,1,0,1,0,0,0,0,1,-7.926931967520 s
-7927,0,0,0,0,0,0,1,0,1,0,0,1,-7.925931976320 s
-7926,0,0,0,0,1,0,1,0,1,0,0,1,-7.924931984880 s
-7925,0,0,0,1,0,0,0,1,0,1,0,1,-7.923931993520 s
-7924,1,1,0,0,1,0,0,1,0,1,0,1,-7.922932001760 s
-7923,1,1,0,0,0,0,0,0,1,1,0,1,-7.921932010800 s
-7922,0,1,1,1,0,1,1,0,1,1,0,1,-7.920932018960 s
-7921,0,1,0,0,1,1,0,1,1,1,0,1,-7.919932027600 s
-7920,1,0,0,1,0,0,1,0,0,0,1,1,-7.918932036080 s
-7919,1,0,0,1,0,1,1,1,0,0,1,1,-7.917932044800 s
-7918,1,1,1,0,1,1,0,0,0,0,1,1,-7.916932053120 s
-7917,0,0,0,1,0,0,0,0,1,0,1,1,-7.915932061920 s
-7916,0,1,0,0,0,1,0,0,1,0,1,1,-7.914932070560 s
-7915,1,0,1,0,0,1,1,1,1,0,1,1,-7.913932079200 s
-7914,1,0,1,1,1,0,0,1,1,0,1,1,-7.912932087440 s
-7913,1,1,1,1,1,0,1,1,1,0,1,1,-7.911932096000 s
-7912,1,1,0,1,1,1,0,1,1,0,1,1,-7.910932104400 s
-7911,0,0,1,0,1,1,1,0,1,0,1,1,-7.909932113200 s
-7910,1,1,0,1,1,0,1,1,1,0,1,1,-7.908932121920 s
-7909,1,1,1,1,1,1,1,1,1,1,1,0,-7.907932130480 s
-7908,1,1,1,1,1,1,1,1,1,1,1,0,-7.906932138800 s
-7907,1,1,1,1,1,1,1,1,1,1,1,0,-7.905932147280 s
-7906,1,1,1,1,1,1,1,1,1,1,0,0,-7.904932156320 s
-7905,0,0,0,0,0,0,0,0,0,1,0,0,-7.903932165120 s
-7904,0,0,0,0,0,0,0,0,0,0,0,0,-7.902932173840 s
-7903,0,0,0,0,0,0,0,0,0,0,0,0,-7.901932182560 s
-7902,0,0,0,0,0,0,0,0,0,0,0,0,-7.900932191200 s
-7901,0,0,0,0,0,0,0,0,0,0,0,0,-7.899932199600 s
-7900,0,0,0,0,0,0,0,0,0,0,0,0,-7.898932208320 s
-7899,0,0,0,0,0,0,0,0,0,0,0,0,-7.897932216720 s
-7898,0,0,0,0,0,0,0,0,0,0,0,0,-7.896932225120 s
-7897,0,0,0,0,0,0,0,0,0,0,0,0,-7.895932233920 s
-7896,0,0,0,0,0,0,0,0,0,0,0,0,-7.894932242640 s
-7895,0,0,0,0,0,0,0,0,0,0,0,0,-7.893932251200 s
-7894,0,0,0,0,0,0,0,0,0,0,0,0,-7.892932259600 s
-7893,0,0,0,0,0,0,0,0,0,0,0,0,-7.891932268240 s
-7892,0,0,0,0,0,0,0,0,0,0,0,0,-7.890932276720 s
-7891,0,0,0,0,0,0,0,0,0,0,0,0,-7.889932285360 s
-7890,0,0,0,0,0,0,0,0,0,0,0,0,-7.888932293840 s
-7889,0,0,0,0,0,0,0,0,0,0,0,0,-7.887932302560 s
-7888,0,0,0,0,0,0,0,0,0,0,0,0,-7.886932311120 s
-7887,0,0,0,0,0,0,0,0,0,0,0,0,-7.885932319760 s
-7886,0,0,0,0,1,1,0,0,1,1,0,0,-7.884932328080 s
-7885,1,1,1,1,1,1,1,1,1,1,0,0,-7.883932336640 s
-7884,1,1,1,1,1,1,1,1,1,1,0,0,-7.882932344880 s
-7883,1,1,1,1,1,1,1,1,1,1,0,0,-7.881932353520 s
-7882,1,1,1,1,1,1,1,1,1,1,0,0,-7.880932362240 s
-7881,1,1,1,1,1,1,1,1,1,1,0,0,-7.879932370800 s
-7880,1,1,1,1,1,1,1,1,1,1,0,0,-7.878932379360 s
-7879,1,1,1,1,1,1,1,1,1,1,0,0,-7.877932387680 s
-7878,1,1,1,1,1,1,1,1,1,1,0,0,-7.876932396480 s
-7877,1,1,1,1,1,1,1,1,1,1,0,0,-7.875932405120 s
-7876,1,1,1,1,1,1,1,1,1,1,0,0,-7.874932413680 s
-7875,1,1,1,1,1,1,1,1,1,1,0,0,-7.873932422400 s
-7874,1,1,1,1,1,1,1,1,1,1,0,0,-7.872932430560 s
-7873,1,1,1,1,1,1,1,1,1,1,0,0,-7.871932439600 s
-7872,1,1,1,1,1,1,1,1,1,1,0,0,-7.870932447840 s
-7871,1,1,1,1,1,1,1,1,1,1,0,0,-7.869932456720 s
-7870,1,1,1,1,1,1,1,1,1,1,0,0,-7.868932465040 s
-7869,1,1,1,1,1,1,1,1,1,1,0,0,-7.867932473920 s
-7868,1,1,1,1,1,1,1,1,1,1,0,0,-7.866932482320 s
-7867,1,1,1,1,1,1,1,1,0,1,0,0,-7.865932491120 s
-7866,1,1,1,1,1,1,1,1,1,0,0,0,-7.864932499600 s
-7865,1,1,1,1,1,1,1,1,1,0,0,0,-7.863932507920 s
-7864,1,1,1,1,1,1,1,1,1,0,0,0,-7.862932516640 s
-7863,1,1,1,1,1,1,1,1,1,0,0,0,-7.861932525280 s
-7862,1,1,1,1,1,1,1,0,1,0,0,0,-7.860932534080 s
-7861,1,1,0,1,1,1,0,1,1,0,0,0,-7.859932542640 s
-7860,1,1,1,1,1,0,1,1,1,0,0,0,-7.858932551120 s
-7859,1,0,0,0,1,1,0,1,1,0,0,0,-7.857932559520 s
-7858,1,1,1,1,1,1,0,1,1,0,0,0,-7.856932568080 s
-7857,1,1,1,1,1,1,1,1,1,0,0,0,-7.855932576720 s
-7856,1,0,1,1,0,0,1,1,0,1,0,0,-7.854932585600 s
-7855,1,1,1,1,0,1,1,1,0,1,0,0,-7.853932594160 s
-7854,1,1,1,1,1,0,1,1,0,1,0,0,-7.852932602720 s
-7853,1,1,1,0,0,0,0,0,1,1,0,0,-7.851932611120 s
-7852,0,1,0,0,0,1,0,1,1,1,0,0,-7.850932619760 s
-7851,0,0,0,0,0,0,0,0,0,0,1,0,-7.849932628480 s
-7850,0,0,0,0,0,0,0,0,0,0,1,0,-7.848932637200 s
-7849,0,0,1,0,0,0,1,0,0,0,1,0,-7.847932645760 s
-7848,0,0,0,0,1,0,0,0,0,0,1,0,-7.846932654400 s
-7847,0,0,0,0,1,1,0,0,0,0,1,0,-7.845932662640 s
-7846,1,1,1,0,0,0,0,0,1,0,1,0,-7.844932671440 s
-7845,0,0,0,0,1,0,0,0,1,0,1,0,-7.843932680080 s
-7844,0,0,0,0,0,0,0,0,0,1,1,0,-7.842932688800 s
-7843,1,1,1,0,0,0,0,1,0,1,1,0,-7.841932697280 s
-7842,0,0,0,0,1,0,0,0,0,1,1,0,-7.840932705680 s
-7841,0,0,0,0,0,0,0,0,0,0,0,1,-7.839932714800 s
-7840,0,0,0,0,0,0,0,0,0,0,0,1,-7.838932723040 s
-7839,0,0,0,0,0,0,0,0,0,0,0,1,-7.837932731600 s
-7838,0,0,0,0,0,1,0,0,0,0,0,1,-7.836932740160 s
-7837,1,1,0,1,1,0,1,0,0,0,0,1,-7.835932748480 s
-7836,1,1,0,1,0,0,1,0,1,0,0,1,-7.834932757040 s
-7835,1,1,0,1,1,0,1,0,1,0,0,1,-7.833932765600 s
-7834,1,0,1,0,0,0,1,0,0,1,0,1,-7.832932774400 s
-7833,1,1,1,1,1,0,0,1,0,1,0,1,-7.831932782800 s
-7832,1,1,1,1,0,0,0,0,1,1,0,1,-7.830932791280 s
-7831,0,1,1,0,0,1,1,1,1,1,0,1,-7.829932799680 s
-7830,1,1,0,1,1,1,0,1,1,1,0,1,-7.828932808320 s
-7829,1,1,1,1,0,0,1,0,0,0,1,1,-7.827932817040 s
-7828,1,0,0,0,1,0,0,0,0,0,1,1,-7.826932825840 s
